start,end,length
6411,6410,117.187
6412,20901,133.795
6412,6411,200.67399999999998
6413,18800,101.55699999999999
6413,6412,193.85599999999997
6414,20754,100.03999999999999
20754,6414,100.03999999999999
6414,19301,101.716
19301,6414,101.716
6414,6413,100.67099999999999
6415,18220,99.586
18220,6415,99.586
6415,18219,101.845
18219,6415,101.845
6415,6414,202.232
6416,6415,202.665
6416,12167,100.14699999999999
12167,6416,100.14699999999999
6416,12166,101.632
12166,6416,101.632
6417,24532,132.666
24532,6417,132.666
6417,3666,202.375
6417,19967,101.291
19967,6417,101.291
6418,17075,96.812
17075,6418,96.812
6418,24532,330.58599999999996
24532,6418,330.58599999999996
6418,6419,200.985
6419,6418,200.985
6419,6420,84.463
6420,6419,84.463
6419,13689,95.365
13689,6419,95.365
6421,6422,62.946
6422,6421,62.946
6422,6423,203.375
6423,6422,203.375
6422,9648,291.112
9648,6422,291.112
6422,19304,100.90700000000001
19304,6422,100.90700000000001
6423,9648,101.123
9648,6423,101.123
6423,11596,100.91499999999999
11596,6423,100.91499999999999
6424,6423,202.367
6425,6426,183.503
6425,7102,101.788
6426,6427,202.732
6426,20902,100.36699999999999
20902,6426,100.36699999999999
6426,19306,100.939
19306,6426,100.939
6427,6428,202.941
6427,20177,99.48599999999999
20177,6427,99.48599999999999
6427,19307,101.243
19307,6427,101.243
6428,6429,203.237
6428,9795,102.626
9795,6428,102.626
6428,9796,99.561
9796,6428,99.561
6429,6430,202.898
6429,20867,100.675
20867,6429,100.675
6429,19308,102.384
19308,6429,102.384
6430,10538,99.69800000000001
10538,6430,99.69800000000001
6430,10537,102.445
10537,6430,102.445
6430,23348,197.561
6431,6887,192.257
6887,6431,192.257
6431,6432,87.566
6432,6431,87.566
6431,24499,262.565
24499,6431,262.565
6432,6888,192.577
6888,6432,192.577
6432,14102,73.977
14102,6432,73.977
6432,6433,126.21799999999999
6433,6432,126.21799999999999
6433,6889,191.562
6889,6433,191.562
6433,6434,116.03800000000001
6434,6433,116.03800000000001
6434,6781,194.209
6781,6434,194.209
6434,6435,103.278
6435,6434,103.278
6435,6890,191.839
6435,6436,102.998
6436,6435,102.998
6436,16572,41.755
16572,6436,41.755
6436,6891,191.566
6891,6436,191.566
6437,26350,41.328
26350,6437,41.328
6438,6439,83.91
6439,6438,83.91
6439,6924,201.188
6924,6439,201.188
6440,24700,139.958
24700,6440,139.958
6441,6442,248.24499999999998
6442,6441,248.24499999999998
6442,6809,128.48999999999998
6809,6442,128.48999999999998
6442,25294,106.61
25294,6442,106.61
6443,6444,87.359
6444,6443,87.359
6444,21163,86.10499999999999
21163,6444,86.10499999999999
6444,6916,203.13899999999998
6445,28055,101.46499999999999
28055,6445,101.46499999999999
6445,24094,91.468
24094,6445,91.468
6445,12990,88.374
12990,6445,88.374
6445,6917,202.66799999999998
6917,6445,202.66799999999998
6446,27714,2.214
27714,6446,2.214
6446,6899,201.19099999999997
6447,6900,200.958
6900,6447,200.958
6447,6448,99.988
6448,6447,99.988
6448,6901,201.739
6901,6448,201.739
6448,6449,204.484
6449,6448,204.484
6449,6450,100.85000000000001
6450,6449,100.85000000000001
6449,14049,147.475
14049,6449,147.475
6450,21654,101.094
21654,6450,101.094
6450,4532,202.86
6451,6452,102.083
6452,6451,102.083
6451,21653,84.245
21653,6451,84.245
6452,14051,123.898
14051,6452,123.898
6452,6906,202.643
6906,6452,202.643
6452,6453,101.048
6453,6452,101.048
6453,6454,101.21600000000001
6454,6453,101.21600000000001
6453,24975,187.953
24975,6453,187.953
6453,6907,203.021
6907,6453,203.021
6454,6908,203.388
6908,6454,203.388
6454,21652,197.28999999999996
21652,6454,197.28999999999996
6455,6456,12.594
6456,6455,12.594
6456,6457,139.423
6457,6456,139.423
6456,11328,79.80499999999999
11328,6456,79.80499999999999
6457,11329,40.475
11329,6457,40.475
6457,15620,56.664
15620,6457,56.664
6458,6459,202.543
6458,19305,101.988
19305,6458,101.988
6458,19603,100.81200000000001
19603,6458,100.81200000000001
6459,6460,190.30899999999997
6459,14260,101.247
14260,6459,101.247
6459,14259,103.439
14259,6459,103.439
6460,6425,31.163999999999998
6460,7110,101.314
6461,6486,19.114
6486,6461,19.114
6462,9181,99.667
9181,6462,99.667
6462,6171,201.105
6462,6463,177.36
6463,6462,177.36
6463,9182,100.12100000000001
9182,6463,100.12100000000001
6464,26185,10.798
26185,6464,10.798
6464,6465,289.383
6465,6464,289.383
6465,9337,29.597
6466,6103,200.54
6466,9164,101.24199999999999
9164,6466,101.24199999999999
6467,6466,204.555
6467,9165,101.267
9165,6467,101.267
6468,6467,202.131
6468,9166,101.292
9166,6468,101.292
6469,6468,201.686
6469,9167,101.313
9167,6469,101.313
6470,5816,202.698
6470,9168,101.368
9168,6470,101.368
6471,24909,202.07000000000002
6471,9169,99.741
9169,6471,99.741
6472,25081,55.946
25081,6472,55.946
6472,4956,203.783
6472,9170,99.533
9170,6472,99.533
6473,6472,203.027
6473,9171,99.43799999999999
9171,6473,99.43799999999999
6474,6473,201.83
6474,9172,100.82300000000001
9172,6474,100.82300000000001
6475,6474,201.156
6475,9173,99.32
9173,6475,99.32
6476,6475,204.077
6476,9174,100.4
9174,6476,100.4
6477,6478,149.16899999999998
6478,6477,149.16899999999998
6477,10176,82.363
10176,6477,82.363
6477,9160,87.56299999999999
9160,6477,87.56299999999999
6478,10177,103.85499999999999
10177,6478,103.85499999999999
6478,9161,88.684
9161,6478,88.684
6479,6292,203.004
6479,9175,101.30699999999999
9175,6479,101.30699999999999
6480,6479,202.64800000000002
6480,9176,100.75099999999999
9176,6480,100.75099999999999
6481,6480,202.548
6481,9177,100.195
9177,6481,100.195
6482,6481,203.493
6482,9178,99.63400000000001
9178,6482,99.63400000000001
6483,6482,202.40200000000002
6483,9179,99.083
6484,6483,121.77700000000002
6484,10433,207.861
10433,6484,207.861
6485,6486,202.388
6486,6485,202.388
6485,28941,99.456
6486,7910,99.018
7910,6486,99.018
6487,6488,58.10300000000001
6488,6489,89.234
6489,6488,89.234
6488,25652,95.482
25652,6488,95.482
6488,24241,109.67699999999999
24241,6488,109.67699999999999
6489,25651,94.489
6489,28000,89.188
28000,6489,89.188
6490,6491,89.039
6490,21501,92.46
6493,21227,63.03699999999999
21227,6493,63.03699999999999
6494,6495,95.861
6496,27825,70.03099999999999
27825,6496,70.03099999999999
6497,19554,37.543
19554,6497,37.543
6498,20129,198.495
20129,6498,198.495
6498,6499,99.656
6499,17027,100.871
17027,6499,100.871
6499,12160,101.632
12160,6499,101.632
6500,16519,154.911
16519,6500,154.911
6500,28847,99.22399999999999
28847,6500,99.22399999999999
6501,10084,154.91
10084,6501,154.91
6501,23543,232.188
23543,6501,232.188
6501,28847,97.21100000000001
28847,6501,97.21100000000001
6502,18484,434.8589999999999
18484,6502,434.8589999999999
6502,6503,291.14699999999993
6503,6502,291.14699999999993
6502,23543,154.52100000000002
23543,6502,154.52100000000002
6503,23544,437.0249999999999
23544,6503,437.0249999999999
6504,6505,203.012
6504,6538,11.265
6538,6504,11.265
6504,14603,90.221
14603,6504,90.221
6505,6506,202.434
6505,24951,114.09299999999999
24951,6505,114.09299999999999
6505,14582,122.737
14582,6505,122.737
6506,25359,11.813
25359,6506,11.813
6506,14623,88.958
14623,6506,88.958
6507,6508,157.848
6508,6507,157.848
6507,14624,100.85
14624,6507,100.85
6507,12812,101.954
12812,6507,101.954
6509,6510,193.419
6510,6509,193.419
6509,24473,51.292
24473,6509,51.292
6509,24472,57.011
24472,6509,57.011
6510,2105,201.884
6510,11211,100.782
11211,6510,100.782
6510,11212,102.117
11212,6510,102.117
6511,6512,201.412
6511,12813,101.50399999999999
6512,14626,100.97800000000001
14626,6512,100.97800000000001
6512,6513,201.89299999999997
6513,6512,201.89299999999997
6512,12814,101.10300000000001
12814,6512,101.10300000000001
6513,4794,202.444
6513,10235,101.14
10235,6513,101.14
6513,10234,101.901
10234,6513,101.901
6514,17373,114.312
17373,6514,114.312
6514,6515,98.75999999999999
6515,16794,86.455
16794,6515,86.455
6515,28440,100.446
28440,6515,100.446
6515,6516,206.772
6516,9854,102.38799999999999
9854,6516,102.38799999999999
6516,9853,62.003
9853,6516,62.003
6517,19726,87.616
19726,6517,87.616
6517,12817,86.251
12817,6517,86.251
6517,6518,175.882
6518,6519,16.73
6518,28138,95.617
6519,27495,12.989
6519,28139,96.004
6520,14607,101.109
6520,6521,172.869
6521,6522,196.323
6521,27493,96.506
6522,6523,196.499
6522,7095,101.299
6523,27491,95.676
6524,6525,195.435
6525,6524,195.435
6524,23200,167.925
23200,6524,167.925
6524,23194,102.14500000000001
6525,6526,202.54000000000002
6526,6525,202.54000000000002
6525,14576,99.977
6526,6527,201.283
6527,6526,201.283
6526,12806,101.11699999999999
12806,6526,101.11699999999999
6526,14577,100.078
14577,6526,100.078
6527,14578,100.905
14578,6527,100.905
6527,6528,165.92000000000002
6528,6527,165.92000000000002
6527,12807,100.018
12807,6527,100.018
6529,6530,203.12800000000001
6529,14520,100.903
14520,6529,100.903
6530,6531,202.04500000000002
6530,14569,102.77900000000001
6531,6532,201.867
6531,12802,101.216
6532,14571,101.37100000000001
6533,3699,108.324
6533,27539,94.201
27539,6533,94.201
6534,6535,204.035
6535,6534,204.035
6534,14557,99.647
14557,6534,99.647
6534,27538,95.11999999999999
27538,6534,95.11999999999999
6534,6533,98.512
6535,6580,40.559
6580,6535,40.559
6535,14558,85.762
14558,6535,85.762
6536,2902,204.215
6536,6709,53.484
6709,6536,53.484
6536,6710,111.68
6710,6536,111.68
6537,6538,201.076
6537,14602,101.368
6538,12811,103.399
12811,6538,103.399
6539,6540,101.187
6540,6539,101.187
6540,6541,203.101
6540,27490,96.321
27490,6540,96.321
6540,14609,100.105
14609,6540,100.105
6541,6542,203.401
6541,9784,100.685
6542,27488,95.52999999999999
6542,6543,202.933
6543,10560,100.97
6543,6544,197.602
6544,26865,12.047
6544,28147,94.797
6545,6546,202.456
6545,27503,94.473
27503,6545,94.473
6545,14612,100.883
14612,6545,100.883
6546,6547,200.854
6546,27624,94.52799999999999
27624,6546,94.52799999999999
6546,14110,101.009
14110,6546,101.009
6547,6548,98.425
6547,27501,95.291
27501,6547,95.291
6547,6783,101.158
6783,6547,101.158
6548,28149,93.126
6549,22695,84.21199999999999
22695,6549,84.21199999999999
6549,25265,17.033
25265,6549,17.033
6550,12792,101.05499999999999
12792,6550,101.05499999999999
6550,14588,99.804
14588,6550,99.804
6550,6551,201.99399999999997
6551,13517,100.002
13517,6551,100.002
6551,6552,202.822
6552,21647,100.749
21647,6552,100.749
6552,8684,100.208
8684,6552,100.208
6552,2800,202.807
6553,26154,78.95400000000001
26154,6553,78.95400000000001
6553,14589,100.624
14589,6553,100.624
6553,6554,203.597
6554,8291,100.657
8291,6554,100.657
6554,8290,100.839
8290,6554,100.839
6554,6555,202.506
6555,14590,99.82
14590,6555,99.82
6555,23567,50.578
6555,6556,203.424
6556,9504,100.19
9504,6556,100.19
6556,6557,202.51800000000003
6557,24050,101.33500000000001
24050,6557,101.33500000000001
6557,14591,100.208
14591,6557,100.208
6557,6558,202.586
6558,25267,101.37700000000001
25267,6558,101.37700000000001
6558,14592,100.226
14592,6558,100.226
6558,6559,202.585
6559,12798,81.356
12798,6559,81.356
6559,13363,100.246
13363,6559,100.246
6559,6560,203.90800000000002
6560,11913,100.264
11913,6560,100.264
6560,6561,352.606
6561,24423,101.227
24423,6561,101.227
6561,14593,100.355
14593,6561,100.355
6561,4052,149.977
6562,6563,153.998
6562,8813,99.86999999999999
8813,6562,99.86999999999999
6562,23373,101.434
23373,6562,101.434
6563,14594,100.768
14594,6563,100.768
6563,6564,151.54
6564,23372,100.709
23372,6564,100.709
6564,12917,101.014
12917,6564,101.014
6564,6565,147.391
6565,23366,58.532999999999994
23366,6565,58.532999999999994
6565,23371,100.586
6566,26330,101.159
26330,6566,101.159
6566,14597,100.916
14597,6566,100.916
6566,23370,201.6
23370,6566,201.6
6566,14596,299.01199999999994
14596,6566,299.01199999999994
6567,1720,201.655
6567,27592,96.518
27592,6567,96.518
6568,6569,199.853
6568,27590,96.072
27590,6568,96.072
6568,14614,99.875
14614,6568,99.875
6569,7412,100.011
7412,6569,100.011
6569,27888,95.726
27888,6569,95.726
6570,6571,403.907
6571,6570,403.907
6570,14615,100.363
14615,6570,100.363
6570,6569,204.999
6570,27889,94.893
27889,6570,94.893
6571,27895,96.075
27895,6571,96.075
6571,14616,99.164
14616,6571,99.164
6571,6572,202.884
6572,6571,202.884
6572,14617,100.445
14617,6572,100.445
6572,27890,94.69
27890,6572,94.69
6573,27891,94.24600000000001
6573,6572,202.688
6574,27893,96.044
6574,3813,203.273
6575,14619,100.664
14619,6575,100.664
6575,6574,201.903
6575,27894,94.61099999999999
27894,6575,94.61099999999999
6576,6575,202.143
6576,27504,94.624
27504,6576,94.624
6576,11576,100.304
11576,6576,100.304
6577,6576,201.991
6577,27548,94.376
27548,6577,94.376
6577,14620,100.738
14620,6577,100.738
6578,6577,202.838
6578,27546,94.16399999999999
27546,6578,94.16399999999999
6578,8390,100.84899999999999
8390,6578,100.84899999999999
6579,14584,42.64
14584,6579,42.64
6579,6578,202.715
6579,27545,95.205
27545,6579,95.205
6580,27537,67.936
27537,6580,67.936
6580,6581,408.664
6581,6582,202.409
6581,12839,93.682
12839,6581,93.682
6581,14559,100.485
14559,6581,100.485
6582,6583,202.806
6582,27556,93.85400000000001
27556,6582,93.85400000000001
6582,14560,99.55
14560,6582,99.55
6583,6584,202.454
6583,27555,94.253
27555,6583,94.253
6583,14561,99.886
14561,6583,99.886
6584,6585,202.098
6584,27554,94.143
27554,6584,94.143
6584,14562,99.52
14562,6584,99.52
6585,2963,203.415
6585,27553,94.28299999999999
27553,6585,94.28299999999999
6585,11772,99.44300000000001
11772,6585,99.44300000000001
6586,27552,98.407
27552,6586,98.407
6586,14563,103.37599999999999
14563,6586,103.37599999999999
6586,6587,207.647
6587,9949,99.078
9949,6587,99.078
6587,9948,100.533
9948,6587,100.533
6587,6588,223.45
6588,14564,99.788
14564,6588,99.788
6588,12843,100.709
12843,6588,100.709
6589,6590,162.85999999999999
6590,6589,162.85999999999999
6590,14556,80.467
14556,6590,80.467
6590,24032,83.402
24032,6590,83.402
6591,6592,120.424
6592,6591,120.424
6592,17177,100.893
17177,6592,100.893
6592,17178,102.673
17178,6592,102.673
6593,17891,43.621
17891,6593,43.621
6593,27449,110.532
27449,6593,110.532
6594,6593,115.97500000000001
6594,14017,116.55099999999999
14017,6594,116.55099999999999
6594,14016,116.762
14016,6594,116.762
6595,18071,115.684
6596,6595,125.076
6596,18072,114.967
6597,6598,133.257
6597,13849,99.96199999999999
13849,6597,99.96199999999999
6598,6599,135.542
6598,18084,100.29
6599,6600,132.637
6599,7794,101.934
6600,27296,101.42399999999999
27296,6600,101.42399999999999
6601,22467,137.82
22467,6601,137.82
6601,20884,101.934
6602,17909,101.84500000000001
6603,8719,96.247
6604,17208,163.819
17208,6604,163.819
6604,22495,102.78
6605,17573,203.315
6605,6606,101.269
6606,6605,101.269
6606,11429,202.529
6606,24107,100.696
24107,6606,100.696
6607,6608,205.60199999999998
6608,6607,205.60199999999998
6607,24035,88.14
24035,6607,88.14
6607,11430,259.899
11430,6607,259.899
6608,6609,103.397
6609,6608,103.397
6608,15807,265.212
15807,6608,265.212
6608,11431,259.496
11431,6608,259.496
6609,11432,259.58799999999997
6610,11460,202.767
11460,6610,202.767
6611,18110,101.622
18110,6611,101.622
6611,18109,101.644
18109,6611,101.644
6612,18270,99.683
18270,6612,99.683
6612,19873,98.58699999999999
19873,6612,98.58699999999999
6612,6613,201.93599999999998
6613,6612,201.93599999999998
6613,12153,97.298
12153,6613,97.298
6613,12154,99.20400000000001
12154,6613,99.20400000000001
6614,27570,195.431
27570,6614,195.431
6614,14580,103.846
14580,6614,103.846
6614,6613,404.097
6614,14579,87.82499999999999
14579,6614,87.82499999999999
6615,27570,10.317
27570,6615,10.317
6615,6616,95.63
6616,6615,95.63
6615,23870,138.996
6616,11152,201.058
6616,6617,100.515
6617,6616,100.515
6617,23196,79.26
23196,6617,79.26
6617,6618,100.523
6618,6617,100.523
6617,19798,103.885
19798,6617,103.885
6618,8435,201.583
6618,6619,101.07
6619,6618,101.07
6619,11487,201.899
11487,6619,201.899
6619,6620,100.92099999999999
6620,6619,100.92099999999999
6619,28019,203.303
28019,6619,203.303
6620,6621,100.44
6621,6620,100.44
6620,8492,204.508
6621,6622,101.004
6622,6621,101.004
6621,11488,202.404
6622,6623,99.918
6623,6622,99.918
6622,17585,203.83
6623,16714,203.491
16714,6623,203.491
6623,11490,202.88
11490,6623,202.88
6624,1795,106.251
6624,6863,208.046
6625,6624,97.49600000000001
6625,11491,202.83499999999998
6626,6625,98.262
6626,28021,206.72
28021,6626,206.72
6626,11492,202.39
11492,6626,202.39
6627,17587,202.40800000000002
6627,6626,101.113
6628,4570,101.937
6628,17588,202.55499999999998
6629,28267,95.852
6629,11495,202.01799999999997
6630,23131,182.917
23131,6630,182.917
6630,6629,100.351
6631,11496,202.303
6631,6630,101.185
6632,12349,203.036
12349,6632,203.036
6632,6631,100.344
6632,11497,202.246
11497,6632,202.246
6633,17589,202.605
6633,6632,99.62899999999999
6634,11499,202.733
6634,6633,101.102
6635,17590,202.151
6635,6634,99.85
6636,17591,201.915
17591,6636,201.915
6636,11501,203.005
11501,6636,203.005
6636,6635,100.107
6637,11461,204.185
6637,6638,101.616
6638,6637,101.616
6638,17574,203.38
6638,6639,100.77799999999999
6639,6638,100.77799999999999
6639,11463,204.194
6639,6640,102.28
6640,6639,102.28
6640,11464,204.01
6640,6641,99.477
6641,6640,99.477
6641,17576,203.38
6641,6642,102.65299999999999
6642,6641,102.65299999999999
6642,11466,204.354
6642,6643,100.571
6643,6642,100.571
6643,13382,203.38
6643,6644,101.737
6644,6643,101.737
6644,12300,203.529
12300,6644,203.529
6644,11468,203.473
11468,6644,203.473
6644,6645,100.66
6645,6644,100.66
6645,11469,203.865
6645,6646,101.37
6646,6645,101.37
6646,17579,203.249
6646,6647,101.124
6647,6646,101.124
6647,11471,204.87
6647,6648,100.958
6648,6647,100.958
6648,13701,203.296
6648,6649,101.494
6649,6648,101.494
6649,11473,203.005
6649,6650,101.975
6650,6649,101.975
6650,6651,100.90100000000001
6651,6650,100.90100000000001
6651,9576,204.516
6651,6652,101.08699999999999
6652,6651,101.08699999999999
6652,17581,204.643
17581,6652,204.643
6652,11475,203.942
11475,6652,203.942
6652,6653,101.11500000000001
6653,6652,101.11500000000001
6653,17582,204.352
6654,7202,204.052
6654,6655,101.062
6655,6654,101.062
6655,6656,100.69800000000001
6656,6655,100.69800000000001
6655,9232,99.281
6656,16508,205.044
6656,6657,101.039
6657,6656,101.039
6657,11478,203.84
6657,6658,102.37299999999999
6658,6657,102.37299999999999
6658,16126,204.246
6658,6659,97.696
6659,6658,97.696
6659,11480,205.118
11480,6659,205.118
6659,17355,203.828
17355,6659,203.828
6660,11433,208.625
11433,6660,208.625
6660,17592,199.65200000000002
17592,6660,199.65200000000002
6661,13049,203.584
6661,28926,100.905
6662,11436,202.682
6662,6661,102.05799999999999
6663,17594,203.372
6663,6662,101.07900000000001
6664,8574,202.585
6664,6663,101.113
6665,17595,203.152
17595,6665,203.152
6665,11438,202.54
11438,6665,202.54
6665,6664,100.648
6666,11439,202.495
6666,6665,100.822
6667,17597,202.807
6667,5364,100.648
6668,8903,202.361
6668,6667,101.005
6669,10485,202.585
6669,6668,102.43100000000001
6670,11441,202.262
6670,6669,100.21799999999999
6671,12047,202.373
6671,6670,100.209
6672,11443,202.176
6672,6671,100.922
6673,16329,202.14
6673,6672,101.834
6674,11445,202.037
6674,3881,99.703
6675,6674,101.013
6675,14356,101.798
6676,6675,201.72
6676,9413,101.68
9413,6676,101.68
6676,9412,100.89
9412,6676,100.89
6677,2186,193.385
6677,16963,101.452
6678,6677,35.108
6678,16955,100.678
16955,6678,100.678
6678,16956,103.604
16956,6678,103.604
6679,6678,184.148
6679,9901,102.977
9901,6679,102.977
6679,9900,100.286
9900,6679,100.286
6680,6679,204.186
6680,20180,100.786
6681,6680,203.696
6681,18268,101.6
18268,6681,101.6
6681,18839,101.46600000000001
18839,6681,101.46600000000001
6682,6683,102.36099999999999
6683,6682,102.36099999999999
6682,19894,101.87299999999999
19894,6682,101.87299999999999
6682,18269,100.92299999999999
18269,6682,100.92299999999999
6682,6681,202.428
6683,11451,203.071
6683,6684,101.71000000000001
6684,6683,101.71000000000001
6684,17139,201.815
6684,6685,100.846
6685,6684,100.846
6685,6686,101.06899999999999
6686,6685,101.06899999999999
6686,17604,201.89499999999998
6686,6687,101.37899999999999
6687,6686,101.37899999999999
6687,11454,203.633
6687,6688,102.014
6688,6687,102.014
6688,12693,201.748
6688,6689,100.644
6689,6688,100.644
6689,11456,203.54
6689,6690,101.914
6690,6689,101.914
6690,6978,201.977
6978,6690,201.977
6690,6977,203.345
6977,6690,203.345
6690,6691,101.285
6691,6690,101.285
6691,16628,202.129
6691,6692,100.948
6692,6691,100.948
6692,11458,203.155
6694,16708,201.879
16708,6694,201.879
6694,20499,100.06099999999999
6694,14525,203.891
14525,6694,203.891
6695,19662,41.917
19662,6695,41.917
6695,24959,100.494
6696,19309,100.141
6696,14527,203.06900000000002
14527,6696,203.06900000000002
6697,21303,170.005
21303,6697,170.005
6697,7754,85.69800000000001
7754,6697,85.69800000000001
6698,27693,87.274
27693,6698,87.274
6698,27930,43.074
27930,6698,43.074
6698,7755,87.61399999999999
7755,6698,87.61399999999999
6698,17395,87.125
17395,6698,87.125
6699,22845,32.651
6699,1486,113.987
6700,28910,133.328
28910,6700,133.328
6700,6699,133.986
6700,17715,202.35600000000002
17715,6700,202.35600000000002
6701,17549,202.23
17549,6701,202.23
6701,6702,135.454
6702,6701,135.454
6701,28910,135.648
28910,6701,135.648
6702,6703,134.14999999999998
6703,6702,134.14999999999998
6703,6704,200.10899999999998
6704,6703,200.10899999999998
6704,6705,120.065
6705,6704,120.065
6705,2898,204.096
6706,6707,28.948
6707,6706,28.948
6706,17718,200.10500000000002
6707,6708,62.783
6708,6707,62.783
6708,6709,69.57600000000001
6709,6708,69.57600000000001
6710,23031,100.472
23031,6710,100.472
6710,6711,100.341
6711,6710,100.341
6711,11156,201.5
6711,6712,100.25800000000001
6712,6711,100.25800000000001
6712,2905,203.599
6712,6713,101.20400000000001
6713,6712,101.20400000000001
6713,8470,201.516
6713,6714,100.97999999999999
6714,6713,100.97999999999999
6714,17233,201.538
17233,6714,201.538
6714,6715,100.084
6715,6714,100.084
6715,2908,203.122
6715,6716,101.228
6716,6715,101.228
6716,17720,201.543
6716,6717,100.11699999999999
6717,6716,100.11699999999999
6717,2910,202.79000000000002
6717,6718,100.524
6718,6717,100.524
6718,16716,201.568
16716,6718,201.568
6719,6720,99.993
6720,6719,99.993
6719,2912,202.31900000000002
6719,20954,392.05799999999994
20954,6719,392.05799999999994
6720,6721,100.225
6721,6720,100.225
6721,6722,100.598
6722,6721,100.598
6721,17722,202.671
17722,6721,202.671
6722,2915,201.825
6723,23030,50.159
23030,6723,50.159
6723,17724,203.562
17724,6723,203.562
6723,28010,95.708
28010,6723,95.708
6724,28010,10.617
28010,6724,10.617
6724,2918,202.089
6724,6725,99.5
6725,6724,99.5
6725,6726,98.943
6726,6725,98.943
6725,17417,202.728
6726,6727,99.714
6727,6726,99.714
6726,2920,202.11
6727,6728,100.037
6728,6727,100.037
6727,13409,202.95100000000002
6728,6729,101.166
6729,6728,101.166
6728,12351,203.1
12351,6728,203.1
6729,2923,200.87
6729,6730,99.672
6730,6729,99.672
6730,16141,202.794
6730,6731,99.358
6731,6730,99.358
6731,6732,100.82499999999999
6732,6731,100.82499999999999
6731,25358,181.878
25358,6731,181.878
6732,6733,99.988
6733,6732,99.988
6732,17727,202.83399999999997
17727,6732,202.83399999999997
6732,20282,99.88199999999999
20282,6732,99.88199999999999
6733,6734,101.988
6734,6733,101.988
6734,13941,202.545
6734,13942,101.027
13942,6734,101.027
6734,24367,90.634
24367,6734,90.634
6735,6736,100.134
6736,6735,100.134
6735,2929,201.916
6735,28054,190.644
28054,6735,190.644
6735,28619,197.383
6736,6737,99.91
6737,6736,99.91
6737,6738,111.689
6738,6737,111.689
6737,12847,200.78
6738,28622,200.035
28622,6738,200.035
6738,6739,100.127
6739,6738,100.127
6739,6740,101.652
6740,6739,101.652
6739,15378,203.386
6740,6741,102.178
6741,6740,102.178
6740,25727,185.16500000000002
25727,6740,185.16500000000002
6741,6742,101.215
6742,6741,101.215
6741,17705,203.438
6741,28804,186.173
28804,6741,186.173
6742,6743,99.689
6743,6742,99.689
6743,8578,201.298
6743,6744,101.738
6744,6743,101.738
6744,6745,100.65899999999999
6745,6744,100.65899999999999
6745,28624,201.672
6746,6747,101.378
6747,6746,101.378
6747,6748,102.057
6748,6747,102.057
6747,8907,203.06199999999998
6749,6750,102.697
6750,6749,102.697
6750,6751,99.967
6751,6750,99.967
6750,17709,202.952
6752,6753,200.95
6753,6752,200.95
6753,4479,103.113
6754,6755,35.914
6755,6754,35.914
6755,6756,184.924
6756,6755,184.924
6755,4473,100.971
6756,6757,203.371
6757,6756,203.371
6756,9909,101.803
9909,6756,101.803
6757,6758,203.644
6758,6757,203.644
6757,20186,102.06299999999999
20186,6757,102.06299999999999
6758,6759,202.34300000000002
6759,6758,202.34300000000002
6758,18842,102.838
18842,6758,102.838
6759,6760,102.45199999999998
6760,6759,102.45199999999998
6759,19896,103.77199999999999
19896,6759,103.77199999999999
6760,17713,200.624
6760,6761,101.316
6761,6760,101.316
6761,6762,101.175
6762,6761,101.175
6761,24037,204.173
6762,9324,200.413
6762,6763,99.508
6763,6762,99.508
6763,6764,100.976
6764,6763,100.976
6763,24039,203.503
6764,6765,102.428
6765,6764,102.428
6765,6766,100.794
6766,6765,100.794
6765,24042,202.826
6766,6767,101.242
6767,6766,101.242
6766,17728,202.973
6767,6768,100.925
6768,6767,100.925
6767,6981,203.1
6981,6767,203.1
6768,6769,101.58000000000001
6769,6768,101.58000000000001
6768,28004,195.84300000000002
6769,4481,101.831
6770,6771,100.005
6771,6770,100.005
6771,15220,203.941
6771,26967,70.27799999999999
26967,6771,70.27799999999999
6772,21602,143.113
21602,6772,143.113
6772,25027,134.77200000000002
6773,10012,217.102
6773,6774,75.714
6774,6773,75.714
6774,6775,134.227
6775,6774,134.227
6774,17965,277.845
17965,6774,277.845
6775,6776,111.98
6776,6775,111.98
6776,18792,55.063
18792,6776,55.063
6776,6777,151.25300000000001
6777,6776,151.25300000000001
6776,18753,125.634
18753,6776,125.634
6777,7127,112.652
6778,16353,105.28099999999999
6778,23000,264.66499999999996
6779,28504,31.634
28504,6779,31.634
6779,13667,113.85600000000001
13667,6779,113.85600000000001
6779,21365,188.11499999999998
21365,6779,188.11499999999998
6780,24125,17.141
24125,6780,17.141
6780,24521,125.376
24521,6780,125.376
6780,6781,196.81300000000002
6781,6780,196.81300000000002
6781,6890,98.142
6890,6781,98.142
6781,6889,121.29400000000001
6889,6781,121.29400000000001
6782,18367,97.616
6782,6783,100.94800000000001
6783,6782,100.94800000000001
6782,23075,99.216
23075,6782,99.216
6783,14110,200.623
6783,1479,95.973
6784,27501,11.101
27501,6784,11.101
6784,28148,90.56
6784,6785,95.783
6785,6784,95.783
6785,11171,189.869
6785,6786,101.84
6786,6785,101.84
6786,18366,87.749
6786,6787,100.221
6787,6786,100.221
6787,8480,190.128
6787,6788,100.55799999999999
6788,6787,100.55799999999999
6788,17274,87.749
6788,6789,100.95500000000001
6789,6788,100.95500000000001
6789,8522,95.58
6789,6790,100.893
6790,6789,100.893
6790,18365,134.831
6790,6791,84.648
6791,6790,84.648
6791,6792,62.763
6792,6791,62.763
